Region,Information,2010,2011,2012
Askola,"Inhabitants, total (HE)",4864.0,4911.0,4988.0
Askola,Males (HE),2455.0,2482.0,2505.0
Askola,Females (HE),2409.0,2429.0,2483.0
Askola,Average age of inhabitants (HE),39.0,40.0,40.0
Askola,0-2 years (HE),182.0,204.0,194.0
Askola,3-6 years (HE),260.0,247.0,275.0
Askola,7-12 years (HE),423.0,429.0,440.0
Askola,13-15 years (HE),202.0,201.0,200.0
Askola,16-17 years (HE),147.0,134.0,134.0
Askola,18-19 years (HE),108.0,124.0,125.0
Askola,20-24 years (HE),179.0,170.0,174.0
Askola,25-29 years (HE),224.0,231.0,229.0
Askola,30-34 years (HE),328.0,331.0,315.0
Askola,35-39 years (HE),312.0,327.0,380.0
Askola,40-44 years (HE),377.0,371.0,338.0
Askola,45-49 years (HE),377.0,342.0,365.0
Askola,50-54 years (HE),367.0,368.0,363.0
Askola,55-59 years (HE),345.0,365.0,347.0
Askola,60-64 years (HE),366.0,355.0,359.0
Askola,65-69 years (HE),213.0,233.0,266.0
Askola,70-74 years (HE),160.0,170.0,166.0
Askola,75-79 years (HE),115.0,115.0,124.0
Askola,80-84 years (HE),103.0,101.0,91.0
Askola,85 years or over (HE),76.0,93.0,103.0
Askola,"Aged 18 or over, total (KO)",3650.0,3696.0,3745.0
Askola,Basic level studies (KO),1233.0,1217.0,1185.0
Askola,"With education, total (KO)",2417.0,2479.0,2560.0
Askola,Matriculation examination (KO),188.0,168.0,176.0
Askola,Vocational diploma (KO),1833.0,1879.0,1922.0
Askola,Academic degree - Lower level university degree (KO),248.0,270.0,295.0
Askola,Academic degree - Higher level university degree (KO),148.0,162.0,167.0
Askola,"Aged 18 or over, total (HR)",3650.0,3696.0,3745.0
Askola,Average income of inhabitants (HR),22648.0,24000.0,24066.0
Askola,Median income of inhabitants (HR),20959.0,21763.0,22200.0
Askola,Inhabitants belonging to the lowest income category (HR),659.0,697.0,688.0
Askola,Inhabitants belonging to the middle income category (HR),2054.0,2040.0,2090.0
Askola,Inhabitants belonging to the highest income category (HR),937.0,959.0,967.0
Askola,Accumulated purchasing power of inhabitants (HR),82664871.0,88704839.0,90127392.0
Askola,"Households, total (TE)",1974.0,1996.0,2030.0
Askola,Average size of households (TE),2.4,2.4,2.4
Askola,Average floor area per person (TE),42.0,42.2,42.2
Askola,One-person households (TE),589.0,584.0,604.0
Askola,Young one-person households (TE),82.0,81.0,82.0
Askola,Young couples without children (TE),57.0,67.0,64.0
Askola,Households with children (TE),606.0,603.0,615.0
Askola,Households with small children (TE),153.0,169.0,167.0
Askola,Households with children under school age (TE),281.0,280.0,294.0
Askola,Households with school-age children (TE),289.0,297.0,300.0
Askola,Households with teenagers (TE),262.0,256.0,247.0
Askola,One-parent households with children (TE),86.0,85.0,94.0
Askola,Adult households (TE),894.0,894.0,880.0
Askola,Pensioner households (TE),486.0,511.0,549.0
Askola,Households living in owner-occupied dwellings (TE),1715.0,1736.0,1764.0
Askola,Households living in rented dwellings (TE),204.0,207.0,220.0
Askola,Households living in other dwellings (TE),55.0,53.0,46.0
Askola,"Households, total (TR)",1974.0,1996.0,2030.0
Askola,Average income of households (TR),41745.0,44168.0,44058.0
Askola,Median income of households (TR),38267.0,39856.0,40332.0
Askola,Households belonging to the lowest income category (TR),362.0,378.0,389.0
Askola,Households belonging to the middle income category (TR),1155.0,1134.0,1160.0
Askola,Households belonging to the highest income category (TR),457.0,484.0,481.0
Askola,Accumulated purchasing power of households (TR),82404787.0,88159825.0,89437875.0
