,Time,Area,Dominant Industry,Regional export,Regional import,Regional Trade Dependency,Regional Import-Export Imbalance,Regional Export Growth,Regional Import Growth,Regional Export Growth (Absolute),Regional Import Growth (Absolute),Export concentration
0,2015,MK01,G,16912019613.869343,33474038821.822517,61.08477096275914,32.87024173381495,0.0,0.0,0.0,0.0,13.346160269435241
1,2015,MK02,Q,4646911955.703127,3430934994.6239357,49.373110584634226,-15.053230997771724,0.0,0.0,0.0,0.0,16.99105235485537
2,2015,MK04,C,3348065835.529162,1207023734.6128132,55.99725828532067,-47.0032930845225,0.0,0.0,0.0,0.0,19.388457378822142
3,2015,MK05,C,1288965415.0065064,721980628.1107042,36.31910917622062,-28.194927896568867,0.0,0.0,0.0,0.0,16.68120044540442
4,2015,MK06,C,4161018697.426127,3159014194.9457183,41.50537717039401,-13.688524590163938,0.0,0.0,0.0,0.0,17.27695522253926
5,2015,MK07,C,1696979894.317805,1104986908.2034028,43.459472195819075,-21.12776588151321,0.0,0.0,0.0,0.0,19.14742366977477
6,2015,MK08,Q,4765999999.999999,898000000.0,93.78792073243541,-68.2909604519774,0.0,0.0,0.0,0.0,16.710342054545706
7,2015,MK09,C,1277000000.0,377000000.0,34.264836716559614,-54.41354292623942,0.0,0.0,0.0,0.0,15.641789911339773
8,2015,MK10,Q,386993323.78767234,245995756.20611727,14.960550975474495,-22.27488151658768,0.0,0.0,0.0,0.0,19.744332884794535
9,2015,MK11,Q,1134989072.98476,510995080.43631047,20.52652025582579,-37.910085054678,0.0,0.0,0.0,0.0,19.654375661885044
10,2015,MK12,Q,765999999.9999999,273999999.99999994,20.89067041892568,-47.307692307692314,0.0,0.0,0.0,0.0,19.46462601238685
11,2015,MK13,Q,2134961458.6153984,753986388.6632367,33.08270289153785,-47.80200761509173,0.0,0.0,0.0,0.0,17.63909448676752
12,2015,MK14,C,552993712.4080454,534993917.0674581,18.10829049246707,-1.6544117647058771,0.0,0.0,0.0,0.0,18.071631608868678
13,2015,MK15,C,3128999999.9999995,1310000000.0,64.34397661038267,-40.977697679657574,0.0,0.0,0.0,0.0,23.23982495043
14,2015,MK16,Q,1728944620.607924,1516951410.909324,132.68106534090145,-6.531115218730737,0.0,0.0,0.0,0.0,18.078155028827673
15,2015,MK17,Q,1396000000.0000002,1443000000.0,22.341776586444684,1.6555125044029502,0.0,0.0,0.0,0.0,17.80876988654839
16,2015,MK18,O,144986625.26134548,50995295.78157668,9.586763042276983,-47.9591836734694,0.0,0.0,0.0,0.0,18.016051166938283
17,2015,MK19,Q,3875100314.534605,1695043879.519008,86.96605539085904,-39.13824057450629,0.0,0.0,0.0,0.0,17.96295577214305
18,2015,MK21,H,103000000.0,559000000.0,47.721630072124,68.8821752265861,0.0,0.0,0.0,0.0,21.402315246612165
19,2016,MK01,Q,15850000000.0,34441000000.0,59.19252261536624,36.966852916028714,-6.279673499186303,2.8886898988331753,-1062019613.8693428,966961178.1774826,13.25936567172701
20,2016,MK02,Q,4000000000.0,3033000000.0,40.738277346982535,-13.749466799374376,-13.921330162263473,-11.598441685647655,-646911955.7031269,-397934994.6239357,17.109661887991876
21,2016,MK04,C,3098061630.2780128,1247024807.2810464,55.35621528113036,-42.60069044879172,-7.467123334258928,3.3140253601611755,-250004205.25114918,40001072.668233156,19.396838974705826
22,2016,MK05,C,1367000000.0,727000000.0,37.11565548307821,-30.563514804202484,6.054048005089388,0.6952225162094205,78034584.99349356,5019371.889295816,16.648058219776967
23,2016,MK06,Q,4137943974.076615,3317955076.362061,40.357355034957564,-10.997854077253217,-0.5545450532050092,5.031344324778314,-23074723.3495121,158940881.41634274,16.979956944212514
24,2016,MK07,C,1670000000.0,1074000000.0,41.23333568318767,-21.720116618075803,-1.5898770756297684,-2.8042783107525087,-26979894.31780505,-30986908.203402758,19.118689733408964
25,2016,MK08,Q,4660934849.459059,866987881.2445836,92.1551603728336,-68.63241678726484,-2.2044723151687013,-3.4534653402468143,-105065150.54094028,-31012118.755416393,17.113263722900154
26,2016,MK09,C,1397026642.509774,338006446.0760942,36.17526723420487,-61.03746397694525,9.399110611571963,-10.343117751699149,120026642.50977397,-38993553.92390579,16.164467159966435
27,2016,MK10,Q,422021918.6620267,260013504.3889264,15.690395240269476,-23.75366568914956,9.0514726537177,5.698369922716793,35028594.87435436,14017748.182809114,20.645060766593954
28,2016,MK11,Q,1177000000.0,514999999.99999994,20.5962737766043,-39.125295508274235,3.7014388962142943,0.783749142999555,42010927.015239954,4004919.5636894703,20.017392144548044
29,2016,MK12,Q,755011459.7088779,299004538.3482841,20.39352063206107,-43.26375711574953,-1.4345352860472533,9.125743922731457,-10988540.29112196,25004538.348284185,20.006374840628983
30,2016,MK13,Q,2159000000.0,775000000.0,32.388310351179214,-47.17109747784595,1.1259473227301946,2.787001417097048,24038541.384601593,21013611.336763263,17.768987058549772
31,2016,MK14,C,561012815.0948569,503011490.18308914,17.713956259086746,-5.451127819548871,1.4501254728361679,-5.9780916874118875,8019102.686811447,-31982426.884368956,17.939580834903776
32,2016,MK15,C,3122037075.3025284,1382016411.93725,65.40451903324866,-38.63232682060391,-0.2225287535145779,5.497436025744267,-6962924.697471142,72016411.9372499,22.662929887896635
33,2016,MK16,Q,1806000000.0,1415000000.0,134.0687113283958,-12.139087239987582,4.456787017561161,-6.72080926100395,77055379.39207602,-101951410.90932393,18.417440188259903
34,2016,MK17,Q,1337015766.4164717,1421016756.9766688,20.216355976810313,3.045685279187815,-4.225231632057916,-1.5234402649571148,-58984233.58352852,-21983243.023331165,18.30510073524643
35,2016,MK18,O,211006384.459439,74002239.0995189,13.184783976339837,-48.070175438596486,45.53506854793653,45.11581502828355,66019759.19809353,23006943.317942217,18.030257186081695
36,2016,MK19,Q,3552999999.9999995,1594999999.9999998,78.44807715016583,-38.03418803418804,-8.312051002305196,-5.902140984538819,-322100314.5346055,-100043879.51900816,17.983015403447926
37,2016,MK21,H,83009047.30760847,480052321.7789405,41.1503752145612,70.51509769094139,-19.408691934360707,-14.123019359760198,-19990952.69239153,-78947678.2210595,21.569482288828333
38,2017,MK01,Q,18255020476.58681,36814041294.16964,62.31247917613928,33.70135648005229,15.173630767109216,6.89016374138277,2405020476.586811,2373041294.1696396,13.37364709418995
39,2017,MK02,Q,5762947161.403894,4509958649.64976,55.832583505289655,-12.197021318018098,44.07367903509736,48.696295735237726,1762947161.4038944,1476958649.6497602,17.06611532360843
40,2017,MK04,C,4148917647.525853,1746965324.229372,73.12064193482144,-40.73948439620082,33.919790587043266,40.09066331554158,1050856017.2478404,499940516.94832563,19.179237792774913
41,2017,MK05,C,1458960107.7282732,806977934.8435342,39.21248416699981,-28.773168578993825,6.727147602653486,11.001091450279812,91960107.72827315,79977934.84353423,16.758493403513565
42,2017,MK06,Q,4775021099.097268,3497015452.050921,43.036467192234824,-15.449709864603477,15.395982377040701,5.396708863375839,637077125.0206532,179060375.68885994,17.07715828450737
43,2017,MK07,C,1817978554.2396073,1136986587.5524936,43.86331853370374,-23.045685279187822,8.860991271832773,5.864672956470537,147978554.23960733,62986587.55249357,19.115027544797158
44,2017,MK08,Q,3386952561.696406,2001971959.9988794,84.3626405067974,-25.70050102059751,-27.33319235111191,130.91118149483205,-1273982287.7626529,1134984078.7542958,17.60998361275684
